gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,4-year,White,Not very strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,69,0,.096446909
Man,High school graduate,White,Lean Republican,Nothing in particular,Never married,"$50,000 - $59,999",1,70,0,.46740183
Man,High school graduate,Black,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,37,0,.078976452
Woman,No HS,White,Strong Democrat,Atheist,Never married,"$70,000 - $79,999",0,37,0,.071515679
Woman,High school graduate,White,Lean Democrat,Protestant,Married,"$150,000 - $199,999",0,81,0,.75046772
Man,Some college,Black,Strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,71,0,.091778666
Man,High school graduate,White,Lean Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,76,0,.64547545
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,42,1,.85613418
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$120,000 - $149,999",1,30,1,.63205487
Woman,4-year,Black,Lean Democrat,Protestant,Divorced,"$30,000 - $39,999",0,60,0,.11824841
Woman,Some college,Other,Lean Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,43,0,.22056632
Woman,High school graduate,White,Lean Republican,Nothing in particular,Widowed,"$150,000 - $199,999",1,69,1,.52319407
Man,Post-grad,Two or more races,Lean Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,66,0,.1871559
Woman,Post-grad,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,67,1,.62207901
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,0,.76682395
Man,4-year,Other,Strong Republican,Eastern or Greek Orthodox,Never married,"$30,000 - $39,999",1,63,0,.61251843
Man,2-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$10,000 - $19,999",0,66,1,.60443062
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,80,1,.46245539
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,74,1,.23969336
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,71,1,.54965115
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,77,1,.82089394
Man,4-year,White,Not very strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,79,1,.54334915
Man,4-year,Hispanic,Independent,Roman Catholic,Widowed,"$50,000 - $59,999",0,70,1,.50539249
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,78,1,.15067278
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,69,1,.83907205
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,58,1,.84092152
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,76,1,.66788852
Woman,2-year,Hispanic,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,1,.59493768
Woman,No HS,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"Less than $10,000",1,59,1,.53206843
Man,4-year,Other,Lean Republican,Jewish,Married,"$80,000 - $99,999",1,64,1,.61400664
Woman,2-year,White,Strong Democrat,Protestant,Widowed,"$80,000 - $99,999",0,88,1,.7242595
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,66,0,.61550325
Non-binary,High school graduate,White,Lean Democrat,Atheist,Never married,"Less than $10,000",0,39,0,.0070017199
Man,2-year,Hispanic,Not very strong Republican,Jewish,Married,"$150,000 - $199,999",1,73,0,.2890828
Man,High school graduate,White,Lean Democrat,Atheist,Divorced,"$50,000 - $59,999",0,73,1,.2058021
Man,4-year,White,Lean Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,76,0,.36483362
Woman,High school graduate,White,Strong Republican,Protestant,Domestic / civil partnership,"$100,000 - $119,999",1,63,0,.71811956
Woman,Some college,Hispanic,Not very strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,65,1,.30388284
Man,High school graduate,Asian,Lean Republican,Nothing in particular,Married,"$70,000 - $79,999",1,71,1,.5344758
Man,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,65,1,.86517936
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$150,000 - $199,999",0,80,1,.36704591
Man,4-year,Black,Strong Republican,Atheist,Married,"$350,000 - $499,999",1,34,1,.022053234
Woman,High school graduate,White,Lean Democrat,Atheist,Divorced,"$10,000 - $19,999",0,70,1,.1309866
Man,2-year,White,Independent,Roman Catholic,Widowed,"$40,000 - $49,999",1,82,1,.73496026
Woman,2-year,White,Lean Republican,Protestant,Divorced,"$10,000 - $19,999",1,69,1,.71540362
Man,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,64,1,.70794785
Man,4-year,Asian,Not very strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,51,0,.41034526
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,78,1,.72205216
Woman,2-year,Two or more races,Strong Democrat,Nothing in particular,Divorced,"$70,000 - $79,999",0,69,1,.27384341
Woman,High school graduate,Hispanic,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,60,1,.57058543
Man,4-year,Hispanic,Strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,60,0,.23406194
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,65,0,.11533482
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,43,1,.61078572
Man,4-year,White,Lean Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,85,1,.66656637
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,79,1,.29438317
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$20,000 - $29,999",1,66,1,.56269139
Woman,Some college,White,Independent,Roman Catholic,Widowed,"$50,000 - $59,999",0,74,1,.6422599
Woman,Some college,Other,Independent,Protestant,Married,"$30,000 - $39,999",1,75,1,.80601066
Woman,Post-grad,Black,Strong Republican,Protestant,Separated,"$40,000 - $49,999",0,53,1,.092787214
Man,Some college,White,Strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,87,1,.72268361
Man,2-year,Asian,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",0,54,0,.29679567
Man,4-year,Black,Not very strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,48,0,.010815126
Woman,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,73,0,.080588005
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,70,1,.79050827
Man,High school graduate,White,Lean Republican,Roman Catholic,Married,"$50,000 - $59,999",1,80,1,.81872338
Woman,Post-grad,Hispanic,Independent,Agnostic,Separated,"$70,000 - $79,999",1,47,0,.03089791
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,77,1,.59805411
Man,Post-grad,Two or more races,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,55,0,.52698195
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,50,1,.84498692
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,65,0,.78125942
Woman,Post-grad,Two or more races,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",1,56,0,.40421715
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Domestic / civil partnership,"$30,000 - $39,999",0,63,1,.67464542
Man,4-year,Black,Not very strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,52,0,.16877279
Woman,High school graduate,Black,Strong Democrat,Eastern or Greek Orthodox,Married,"$10,000 - $19,999",0,40,1,.24821872
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,46,1,.69548106
Man,High school graduate,White,Strong Republican,Eastern or Greek Orthodox,Never married,"$150,000 - $199,999",1,47,0,.71476907
Woman,4-year,White,Lean Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,45,1,.46915141
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,62,1,.11060651
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,62,0,.15276086
Woman,High school graduate,Black,Independent,Protestant,Married,"$20,000 - $29,999",0,61,0,.24511321
Man,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,67,1,.90463805
Woman,4-year,White,Lean Republican,Protestant,Never married,"$50,000 - $59,999",1,26,0,.52636921
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,67,0,.27296519
Woman,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,87,1,.74869627
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,84,1,.44876769
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,69,1,.79070753
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,75,1,.72115588
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,67,1,.21736255
Man,Post-grad,Black,Lean Democrat,Nothing in particular,Divorced,"$200,000 - $249,999",0,66,1,.038941719
Man,4-year,Other,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,53,0,.72513878
Woman,Post-grad,Native American,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,50,1,.40250516
Woman,2-year,White,Independent,Nothing in particular,Divorced,"$10,000 - $19,999",0,73,0,.3049182
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,83,1,.4529849
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,72,1,.84495497
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,70,1,.27451694
Woman,High school graduate,Native American,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,53,1,.49433038
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,43,1,.58141422
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,66,1,.83920479
Man,High school graduate,Hispanic,Lean Republican,Buddhist,Married,"$30,000 - $39,999",1,67,1,.43159252
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,73,1,.77360582
Woman,Post-grad,Native American,Lean Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,63,1,.40916538
Man,High school graduate,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",1,70,1,.84066701
Man,Some college,White,Independent,Nothing in particular,Never married,"$80,000 - $99,999",1,65,0,.43209857
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$250,000 - $349,999",0,43,1,.10797587
Woman,Some college,Other,Independent,Protestant,Never married,"$40,000 - $49,999",0,36,0,.67347103
Woman,High school graduate,White,Independent,Atheist,Married,"$60,000 - $69,999",0,76,1,.20753784
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Divorced,"$100,000 - $119,999",0,82,0,.30334347
Woman,4-year,Two or more races,Not very strong Republican,Nothing in particular,Married,"$200,000 - $249,999",1,49,1,.26154909
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,71,1,.83677965
Woman,4-year,Black,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,73,0,.087336682
Man,4-year,Hispanic,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,66,1,.23357722
Woman,4-year,Black,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,59,0,.14455934
Woman,2-year,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",0,59,1,.74660772
Man,Post-grad,White,Independent,Jewish,Married,"$150,000 - $199,999",1,54,1,.41229299
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,68,1,.5925439
Woman,High school graduate,White,Independent,Protestant,Widowed,"$20,000 - $29,999",0,64,1,.80643898
Man,High school graduate,Two or more races,Not very strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,45,0,.42097533
Woman,Post-grad,Black,Lean Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,75,0,.024516031
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",0,58,1,.48303011
Man,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$150,000 - $199,999",0,52,0,.096762389
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,68,1,.67843807
Man,Some college,White,Lean Republican,Protestant,Married,"$20,000 - $29,999",1,71,1,.85788143
Woman,2-year,Hispanic,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$20,000 - $29,999",0,43,1,.22819123
Man,4-year,Native American,Strong Republican,Protestant,Domestic / civil partnership,"$60,000 - $69,999",1,74,1,.73385441
Man,Some college,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,75,1,.85743648
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$200,000 - $249,999",0,29,0,.021787614
Man,High school graduate,White,Strong Republican,Protestant,Married,"$350,000 - $499,999",1,65,1,.90665579
Woman,2-year,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,73,1,.78139836
Man,4-year,Two or more races,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,79,1,.7022655
Man,High school graduate,White,Independent,Nothing in particular,Married,"$80,000 - $99,999",1,68,1,.71251369
Man,High school graduate,White,Strong Republican,Nothing in particular,Separated,"$50,000 - $59,999",0,74,1,.55776173
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,67,1,.80325103
Woman,High school graduate,White,Lean Republican,Nothing in particular,Never married,"$50,000 - $59,999",1,62,1,.44218341
Woman,Post-grad,Black,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,56,1,.10721742
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,69,1,.79588705
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",0,66,1,.84862548
Woman,Post-grad,Asian,Strong Democrat,Protestant,Divorced,"$80,000 - $99,999",0,51,1,.4348132
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,65,1,.84298855
Woman,4-year,White,Not very strong Republican,Nothing in particular,Widowed,"$60,000 - $69,999",1,74,0,.34722179
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,64,1,.75627244
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,30,0,.34394187
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,62,1,.84536475
Man,Post-grad,Hispanic,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,73,1,.047121912
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,37,1,.76211971
Woman,High school graduate,White,Not very strong Republican,Protestant,Never married,"$20,000 - $29,999",0,35,0,.66906065
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,65,1,.64529645
Woman,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,83,1,.77192187
Woman,4-year,Two or more races,Strong Democrat,Muslim,Never married,"$20,000 - $29,999",0,24,0,.19205844
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,66,0,.52696079
Woman,High school graduate,White,Not very strong Republican,Agnostic,Married,"$80,000 - $99,999",1,53,1,.38523766
Woman,High school graduate,Hispanic,Not very strong Democrat,Nothing in particular,Separated,"$10,000 - $19,999",0,64,1,.25055408
Man,4-year,White,Strong Democrat,Agnostic,Never married,"$150,000 - $199,999",0,25,0,.16548903
Woman,Post-grad,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,71,0,.20743728
Woman,4-year,White,Not very strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,38,0,.11349192
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$500,000 or more",0,32,1,.28539163
Woman,4-year,Hispanic,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,38,1,.56355751
Woman,Some college,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,74,1,.78093815
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,76,1,.3640644
Woman,High school graduate,White,Not very strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,68,1,.78126317
Woman,4-year,White,Independent,Nothing in particular,Never married,"$10,000 - $19,999",0,55,0,.23302448
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,65,0,.53331709
Woman,4-year,White,Lean Republican,Roman Catholic,Married,"$60,000 - $69,999",1,25,1,.68545932
Woman,4-year,White,Strong Democrat,Roman Catholic,Widowed,"$70,000 - $79,999",0,88,1,.52404636
Man,Some college,Hispanic,Strong Republican,Nothing in particular,Never married,"$20,000 - $29,999",0,28,0,.22077504
