gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,59,1,.010612992
Man,4-year,White,Not very strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,69,0,.046970554
Man,High school graduate,White,Lean Republican,Nothing in particular,Never married,"$50,000 - $59,999",1,70,0,.96009564
Man,High school graduate,Black,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,37,0,.0053097554
Woman,No HS,White,Strong Democrat,Atheist,Never married,"$70,000 - $79,999",0,37,0,.0036666046
Woman,High school graduate,White,Lean Democrat,Protestant,Married,"$150,000 - $199,999",0,81,0,.029981779
Man,Some college,Black,Strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,71,0,.0051709558
Man,High school graduate,White,Lean Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,76,0,.036912322
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,42,1,.99624324
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$120,000 - $149,999",1,30,1,.99319518
Woman,4-year,Black,Lean Democrat,Protestant,Divorced,"$30,000 - $39,999",0,60,0,.011082787
Woman,Some college,Other,Lean Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,43,0,.023124101
Woman,High school graduate,White,Lean Republican,Nothing in particular,Widowed,"$150,000 - $199,999",1,69,1,.9675532
Man,Post-grad,Two or more races,Lean Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,66,0,.91485602
Woman,Post-grad,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,67,1,.89585376
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,0,.99621719
Man,4-year,Other,Strong Republican,Eastern or Greek Orthodox,Never married,"$30,000 - $39,999",1,63,0,.99792397
Man,2-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$10,000 - $19,999",0,66,1,.023043117
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,80,1,.98594123
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,74,1,.0046218964
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,71,1,.18657607
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,77,1,.994434
Man,4-year,White,Not very strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,79,1,.90852171
Man,4-year,Hispanic,Independent,Roman Catholic,Widowed,"$50,000 - $59,999",0,70,1,.6075204
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,78,1,.0061585899
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,69,1,.99692982
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,58,1,.99557883
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,76,1,.9925437
Woman,2-year,Hispanic,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,1,.99424922
Woman,No HS,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"Less than $10,000",1,59,1,.9951179
Man,4-year,Other,Lean Republican,Jewish,Married,"$80,000 - $99,999",1,64,1,.98296332
Woman,2-year,White,Strong Democrat,Protestant,Widowed,"$80,000 - $99,999",0,88,1,.01145546
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,66,0,.013552428
Non-binary,High school graduate,White,Lean Democrat,Atheist,Never married,"Less than $10,000",0,39,0,.00081698131
Man,2-year,Hispanic,Not very strong Republican,Jewish,Married,"$150,000 - $199,999",1,73,0,.84025413
Man,High school graduate,White,Lean Democrat,Atheist,Divorced,"$50,000 - $59,999",0,73,1,.011974428
Man,4-year,White,Lean Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,76,0,.012912323
Woman,High school graduate,White,Strong Republican,Protestant,Domestic / civil partnership,"$100,000 - $119,999",1,63,0,.99454671
Woman,Some college,Hispanic,Not very strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,65,1,.068515696
Man,High school graduate,Asian,Lean Republican,Nothing in particular,Married,"$70,000 - $79,999",1,71,1,.9814868
Man,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,65,1,.99600965
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$150,000 - $199,999",0,80,1,.0077346056
Man,4-year,Black,Strong Republican,Atheist,Married,"$350,000 - $499,999",1,34,1,.94729412
Woman,High school graduate,White,Lean Democrat,Atheist,Divorced,"$10,000 - $19,999",0,70,1,.01400598
Man,2-year,White,Independent,Roman Catholic,Widowed,"$40,000 - $49,999",1,82,1,.75479043
Woman,2-year,White,Lean Republican,Protestant,Divorced,"$10,000 - $19,999",1,69,1,.9772476
Man,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,64,1,.029863818
Man,4-year,Asian,Not very strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,51,0,.15838893
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,78,1,.99279588
Woman,2-year,Two or more races,Strong Democrat,Nothing in particular,Divorced,"$70,000 - $79,999",0,69,1,.0070846812
Woman,High school graduate,Hispanic,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,60,1,.94305581
Man,4-year,Hispanic,Strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,60,0,.0071764337
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,65,0,.0046239537
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,43,1,.99367201
Man,4-year,White,Lean Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,85,1,.96762955
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,79,1,.0097571686
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$20,000 - $29,999",1,66,1,.9115032
Woman,Some college,White,Independent,Roman Catholic,Widowed,"$50,000 - $59,999",0,74,1,.64472622
Woman,Some college,Other,Independent,Protestant,Married,"$30,000 - $39,999",1,75,1,.82255328
Woman,Post-grad,Black,Strong Republican,Protestant,Separated,"$40,000 - $49,999",0,53,1,.96815306
Man,Some college,White,Strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,87,1,.014435031
Man,2-year,Asian,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",0,54,0,.017739298
Man,4-year,Black,Not very strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,48,0,.017960696
Woman,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,73,0,.002449336
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,70,1,.021467764
Man,High school graduate,White,Lean Republican,Roman Catholic,Married,"$50,000 - $59,999",1,80,1,.98410344
Woman,Post-grad,Hispanic,Independent,Agnostic,Separated,"$70,000 - $79,999",1,47,0,.18893352
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,77,1,.9864794
Man,Post-grad,Two or more races,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,55,0,.02388308
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,50,1,.99647874
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,65,0,.99415767
Woman,Post-grad,Two or more races,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",1,56,0,.064913355
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Domestic / civil partnership,"$30,000 - $39,999",0,63,1,.043895569
Man,4-year,Black,Not very strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,52,0,.056547016
Woman,High school graduate,Black,Strong Democrat,Eastern or Greek Orthodox,Married,"$10,000 - $19,999",0,40,1,.024384256
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,46,1,.96243989
Man,High school graduate,White,Strong Republican,Eastern or Greek Orthodox,Never married,"$150,000 - $199,999",1,47,0,.99708617
Woman,4-year,White,Lean Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,45,1,.023416344
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,62,1,.0038490084
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,62,0,.0050383126
Woman,High school graduate,Black,Independent,Protestant,Married,"$20,000 - $29,999",0,61,0,.43956974
Man,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,67,1,.9970122
Woman,4-year,White,Lean Republican,Protestant,Never married,"$50,000 - $59,999",1,26,0,.94057542
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,67,0,.0058757956
Woman,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,87,1,.9943924
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,84,1,.012341214
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,69,1,.9965744
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,75,1,.011619982
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,67,1,.0069742408
Man,Post-grad,Black,Lean Democrat,Nothing in particular,Divorced,"$200,000 - $249,999",0,66,1,.0040400317
Man,4-year,Other,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,53,0,.026051152
Woman,Post-grad,Native American,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,50,1,.83196467
Woman,2-year,White,Independent,Nothing in particular,Divorced,"$10,000 - $19,999",0,73,0,.47816232
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,83,1,.9849692
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,72,1,.96225613
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,70,1,.01084139
Woman,High school graduate,Native American,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,53,1,.012302113
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,43,1,.15701801
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,66,1,.038975298
Man,High school graduate,Hispanic,Lean Republican,Buddhist,Married,"$30,000 - $39,999",1,67,1,.98639011
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,73,1,.99566537
Woman,Post-grad,Native American,Lean Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,63,1,.019423986
Man,High school graduate,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",1,70,1,.86147958
Man,Some college,White,Independent,Nothing in particular,Never married,"$80,000 - $99,999",1,65,0,.53075725
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$250,000 - $349,999",0,43,1,.0038462107
Woman,Some college,Other,Independent,Protestant,Never married,"$40,000 - $49,999",0,36,0,.73277956
Woman,High school graduate,White,Independent,Atheist,Married,"$60,000 - $69,999",0,76,1,.55794317
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Divorced,"$100,000 - $119,999",0,82,0,.0049281991
Woman,4-year,Two or more races,Not very strong Republican,Nothing in particular,Married,"$200,000 - $249,999",1,49,1,.80827641
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,71,1,.034634687
Woman,4-year,Black,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,73,0,.039029196
Man,4-year,Hispanic,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,66,1,.010532393
Woman,4-year,Black,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,59,0,.0052918806
Woman,2-year,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",0,59,1,.82204217
Man,Post-grad,White,Independent,Jewish,Married,"$150,000 - $199,999",1,54,1,.5695371
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,68,1,.016190894
Woman,High school graduate,White,Independent,Protestant,Widowed,"$20,000 - $29,999",0,64,1,.74938238
Man,High school graduate,Two or more races,Not very strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,45,0,.1236923
Woman,Post-grad,Black,Lean Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,75,0,.0049774712
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",0,58,1,.026642168
Man,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$150,000 - $199,999",0,52,0,.0033776185
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,68,1,.99657321
Man,Some college,White,Lean Republican,Protestant,Married,"$20,000 - $29,999",1,71,1,.98110801
Woman,2-year,Hispanic,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$20,000 - $29,999",0,43,1,.072526895
Man,4-year,Native American,Strong Republican,Protestant,Domestic / civil partnership,"$60,000 - $69,999",1,74,1,.99412739
Man,Some college,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,75,1,.97915453
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$200,000 - $249,999",0,29,0,.00096734241
Man,High school graduate,White,Strong Republican,Protestant,Married,"$350,000 - $499,999",1,65,1,.99771553
Woman,2-year,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,73,1,.022264963
Man,4-year,Two or more races,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,79,1,.91389483
Man,High school graduate,White,Independent,Nothing in particular,Married,"$80,000 - $99,999",1,68,1,.73347545
Man,High school graduate,White,Strong Republican,Nothing in particular,Separated,"$50,000 - $59,999",0,74,1,.98898411
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,67,1,.9951238
Woman,High school graduate,White,Lean Republican,Nothing in particular,Never married,"$50,000 - $59,999",1,62,1,.96415162
Woman,Post-grad,Black,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,56,1,.002832697
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,69,1,.99779159
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",0,66,1,.95278281
Woman,Post-grad,Asian,Strong Democrat,Protestant,Divorced,"$80,000 - $99,999",0,51,1,.010402541
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,65,1,.96460688
Woman,4-year,White,Not very strong Republican,Nothing in particular,Widowed,"$60,000 - $69,999",1,74,0,.88435221
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,64,1,.066725433
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,30,0,.0066765822
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,62,1,.038245395
Man,Post-grad,Hispanic,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,73,1,.0024667704
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,37,1,.029605739
Woman,High school graduate,White,Not very strong Republican,Protestant,Never married,"$20,000 - $29,999",0,35,0,.90692276
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,65,1,.014470699
Woman,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,83,1,.99435335
Woman,4-year,Two or more races,Strong Democrat,Muslim,Never married,"$20,000 - $29,999",0,24,0,.017070225
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,66,0,.99364972
Woman,High school graduate,White,Not very strong Republican,Agnostic,Married,"$80,000 - $99,999",1,53,1,.90423423
Woman,High school graduate,Hispanic,Not very strong Democrat,Nothing in particular,Separated,"$10,000 - $19,999",0,64,1,.087389827
Man,4-year,White,Strong Democrat,Agnostic,Never married,"$150,000 - $199,999",0,25,0,.0036995432
Woman,Post-grad,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,71,0,.0055459961
Woman,4-year,White,Not very strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,38,0,.036150195
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$500,000 or more",0,32,1,.0098055229
Woman,4-year,Hispanic,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,38,1,.0099646132
Woman,Some college,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,74,1,.99251425
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,76,1,.014652788
Woman,High school graduate,White,Not very strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,68,1,.16267686
Woman,4-year,White,Independent,Nothing in particular,Never married,"$10,000 - $19,999",0,55,0,.48104239
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,65,0,.010047751
Woman,4-year,White,Lean Republican,Roman Catholic,Married,"$60,000 - $69,999",1,25,1,.98387253
